Trend,Chi square val,dfThreshold,Parameter,Expected count yes,Actual count yes,Expected count no,Actual count no,Significance value yes,Significance value no
"('40 min', '41 min', '42 min', '43 min', '44 min', '45 min', '46 min', '47 min', '48 min', '49 min')",7.8473342193334465,19.675,4,7.967267993304817,2,412.0327320066952,418,4.469322148300148,0.08642101594817304
"('40 min', '41 min', '42 min', '43 min', '44 min', '45 min', '46 min', '47 min', '48 min', '49 min')",7.8473342193334465,19.675,5,7.037753394085922,6,363.96224660591406,365,0.1530221430949591,0.002958911582120638
"('40 min', '41 min', '42 min', '43 min', '44 min', '45 min', '46 min', '47 min', '48 min', '49 min')",7.8473342193334465,19.675,6,7.151571508275991,9,369.848428491724,368,0.4777534399345951,0.009238075994943813
"('40 min', '41 min', '42 min', '43 min', '44 min', '45 min', '46 min', '47 min', '48 min', '49 min')",7.8473342193334465,19.675,7,7.644783336432956,6,395.35521666356703,397,0.3538768994164614,0.006842738149853933
"('40 min', '41 min', '42 min', '43 min', '44 min', '45 min', '46 min', '47 min', '48 min', '49 min')",7.8473342193334465,19.675,8,7.8534498791147485,9,406.14655012088525,405,0.16738849804057906,0.0032367065023960312
"('40 min', '41 min', '42 min', '43 min', '44 min', '45 min', '46 min', '47 min', '48 min', '49 min')",7.8473342193334465,19.675,9,7.872419564813093,7,407.1275804351869,408,0.0966813177070215,0.001869477612533784
"('40 min', '41 min', '42 min', '43 min', '44 min', '45 min', '46 min', '47 min', '48 min', '49 min')",7.8473342193334465,19.675,10,10.490236191184676,12,542.5097638088154,541,0.21728650498107982,0.004201558958876084
"('40 min', '41 min', '42 min', '43 min', '44 min', '45 min', '46 min', '47 min', '48 min', '49 min')",7.8473342193334465,19.675,11,9.693509391854194,13,501.3064906081458,498,1.12785573313043,0.021808774365744646
"('40 min', '41 min', '42 min', '43 min', '44 min', '45 min', '46 min', '47 min', '48 min', '49 min')",7.8473342193334465,19.675,12,10.509205876883021,13,543.490794123117,541,0.5903448306594763,0.011415198621282815
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min')",34.188845550811855,19.675,1,17.91333457318207,14,542.086665426818,546,0.8549043406239315,0.028250441227149876
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min')",34.188845550811855,19.675,2,10.492095964292357,18,317.50790403570767,310,5.3724845065498705,0.17753455045659633
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min')",34.188845550811855,19.675,3,15.066393899944206,16,455.9336061000558,455,0.057851955540908634,0.0019117264847331524
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min')",34.188845550811855,19.675,4,13.435000929886554,19,406.56499907011346,401,2.3051144404070407,0.07617284990394098
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min')",34.188845550811855,19.675,5,11.867584154733123,8,359.1324158452669,363,1.2604256265566043,0.04165095250100533
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min')",34.188845550811855,19.675,6,12.059512739445788,6,364.9404872605542,371,3.044707977247281,0.10061282845082242
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min')",34.188845550811855,19.675,7,12.89120327320067,27,390.1087967267993,376,15.441393705424108,0.5102631541465783
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min')",34.188845550811855,19.675,8,13.24307234517389,13,400.7569276548261,401,0.004461514930095969,0.00014743142516362415
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min')",34.188845550811855,19.675,9,13.275060442626,8,401.724939557374,407,2.0961307704489194,0.06926695341348975
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min')",34.188845550811855,19.675,10,17.689417891017296,17,535.3105821089827,536,0.02686900334329784,0.0008878902161475212
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min')",34.188845550811855,19.675,11,16.34591779802864,10,494.65408220197133,501,2.463653200568121,0.08141178683913931
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min')",34.188845550811855,19.675,12,17.721405988469407,16,536.2785940115306,538,0.1672123859171441,0.0055255581897693555
"('60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min')",9.216850321697166,19.675,1,24.89120327320067,22,535.1087967267994,538,0.3358237155198567,0.015621227716863289
"('60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min')",9.216850321697166,19.675,2,14.57913334573182,13,313.4208666542682,315,0.17104323449598033,0.007956273461373776
"('60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min')",9.216850321697166,19.675,3,20.935279895852705,20,450.0647201041473,451,0.041783462554018,0.001943605984898896
"('60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min')",9.216850321697166,19.675,4,18.6684024549005,14,401.3315975450995,406,1.167426164802873,0.054304175435555976
"('60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min')",9.216850321697166,19.675,5,16.490422168495446,23,354.50957783150454,348,2.5696494068763864,0.11953020791036481
"('60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min')",9.216850321697166,19.675,6,16.75711363213688,17,360.2428863678631,360,0.0035205220295577086,0.00016376114539978502
"('60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min')",9.216850321697166,19.675,7,17.912776641249767,18,385.08722335875024,385,0.0004247199897615108,1.975634051245803e-05
"('60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min')",9.216850321697166,19.675,8,18.401710991259066,16,395.59828900874095,398,0.31346083460796353,0.014580992501226624
"('60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min')",9.216850321697166,19.675,9,18.44615956853264,26,396.55384043146734,389,3.0933542048183673,0.14389094101821429
"('60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min')",9.216850321697166,19.675,10,24.580063232285664,23,528.4199367677144,530,0.10157011373110547,0.004724651066900157
"('60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min')",9.216850321697166,19.675,11,22.71322298679561,26,488.28677701320436,485,0.47562176186132027,0.022124095189734006
"('60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min')",9.216850321697166,19.675,12,24.624511809559234,21,529.3754881904407,533,0.5334962966670688,0.024816195971863315
"('70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min')",16.64555216653644,19.675,1,30.827599032917984,24,529.172400967082,536,1.5121550174739686,0.0880924788766572
"('70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min')",16.64555216653644,19.675,2,18.056165147851964,24,309.94383485214803,304,1.9566265848987636,0.11398572507971516
"('70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min')",16.64555216653644,19.675,3,25.928212758043518,26,445.0717872419565,445,0.00019875678110978885,1.1578824485042969e-05
"('70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min')",16.64555216653644,19.675,4,23.120699274688487,31,396.8793007253115,389,2.685186082925297,0.15642886844044226
"('70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min')",16.64555216653644,19.675,5,20.423284359308166,20,350.5767156406918,351,0.00877281272114619,0.0005110711602951171
"('70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min')",16.64555216653644,19.675,6,20.753580063232285,25,356.2464199367677,352,0.8688661052424661,0.050616879974762996
"('70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min')",16.64555216653644,19.675,7,22.18486144690348,14,380.8151385530965,389,3.0197149107892005,0.1759172630571943
"('70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min')",16.64555216653644,19.675,8,22.79040357076437,25,391.20959642923566,389,0.21422685056590704,0.012480052699765818
"('70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min')",16.64555216653644,19.675,9,22.84545285475172,17,392.1545471452483,398,1.4956726528630844,0.087132278143569
"('70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min')",16.64555216653644,19.675,10,30.44225404500651,37,522.5577459549935,516,1.4126428334332717,0.08229527232754356
"('70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min')",16.64555216653644,19.675,11,28.13018411753766,20,482.8698158824623,491,2.3497853234402357,0.13688967835825888
"('70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min')",16.64555216653644,19.675,12,30.497303328993862,33,523.5026966710061,521,0.20537850706001567,0.011964581399284214
"('80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min')",5.799909494590929,19.675,1,72.69481123302957,81,487.30518876697045,479,0.9488457193169225,0.14154612354845353
"('80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min')",5.799909494590929,19.675,2,42.57838943648875,42,285.42161056351125,286,0.007856904515864184,0.0011720708168568498
"('80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min')",5.799909494590929,19.675,3,61.14152873349452,57,409.8584712665055,414,0.2805337158827755,0.04184922711822539
"('80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min')",5.799909494590929,19.675,4,54.52110842477218,42,365.47889157522786,378,2.8755496855171643,0.42896637753600486
"('80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min')",5.799909494590929,19.675,5,48.16031244188209,50,322.83968755811793,321,0.07027467513999315,0.010483377484017174
"('80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min')",5.799909494590929,19.675,6,48.93918541937884,51,328.0608145806212,326,0.08678029066701785,0.012945638573537019
"('80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min')",5.799909494590929,19.675,7,52.31430165519807,55,350.68569834480195,348,0.1378777001901375,0.020568205756084104
"('80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min')",5.799909494590929,19.675,8,53.742235447275434,58,360.2577645527246,356,0.3373242448059888,0.05032107776759668
"('80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min')",5.799909494590929,19.675,9,53.87204761019156,50,361.12795238980846,365,0.27830300426066995,0.04151645586106993
"('80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min')",5.799909494590929,19.675,10,71.78612609261671,72,481.21387390738334,481,0.0006371990069554664,9.505554752193888e-05
"('80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min')",5.799909494590929,19.675,11,66.33401525013949,67,444.6659847498605,444,0.006686398906718339,0.0009974580972193633
"('80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min')",5.799909494590929,19.675,12,71.91593825553284,73,482.0840617444672,481,0.016341160170107037,0.0024377281040254993
"('90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",14.434841756304747,19.675,1,124.24772177794308,129,435.7522782220569,431,0.18176710185639525,0.051827952321863206
"('90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",14.434841756304747,19.675,2,72.77366561279524,74,255.22633438720476,254,0.020665387906150103,0.005892401475152265
"('90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",14.434841756304747,19.675,3,104.50120885252,98,366.49879114748,373,0.40445193896017906,0.11532293575035699
"('90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",14.434841756304747,19.675,4,93.18579133345732,108,326.81420866654264,312,2.3550884236261607,0.6715154133331726
"('90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",14.434841756304747,19.675,5,82.3141156778873,92,288.6858843221127,279,1.1397359289926894,0.3249772856807558
"('90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",14.434841756304747,19.675,6,83.64534126836526,89,293.35465873163474,288,0.3427850218254308,0.09773961066867565
"('90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",14.434841756304747,19.675,7,89.41398549376976,80,313.58601450623024,323,0.9911550456844648,0.28261184739521183
"('90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",14.434841756304747,19.675,8,91.85456574297935,99,322.1454342570206,315,0.5558485885641097,0.15849124430138029
"('90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",14.434841756304747,19.675,9,92.07643667472568,89,322.9235633252743,326,0.10278919292926061,0.029308677620604462
"('90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",14.434841756304747,19.675,10,122.69462525571879,128,430.30537474428115,425,0.2294069615404362,0.06541168860366503
"('90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",14.434841756304747,19.675,11,113.37604612237307,108,397.6239538776269,403,0.25492044305978984,0.07268644564300529
"('90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",14.434841756304747,19.675,12,122.91649618746513,99,431.08350381253484,455,4.653555931277561,1.3268862872882752
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min')",16.6561503101008,19.675,1,92.58694439278408,90,467.41305560721594,470,0.0722810471308582,0.014317702963309321
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min')",16.6561503101008,19.675,2,54.22949600148782,56,273.7705039985122,272,0.05780404834781474,0.011450044336276319
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min')",16.6561503101008,19.675,3,77.87223358750232,99,393.1277664124977,372,5.732242328447924,1.1354642223685856
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min')",16.6561503101008,19.675,4,69.44020829458806,71,350.55979170541195,349,0.035036619618859954,0.006940186016302823
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min')",16.6561503101008,19.675,5,61.33885066021946,56,309.66114933978054,315,0.46468634585308927,0.09204682742054311
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min')",16.6561503101008,19.675,6,62.33085363585643,61,314.66914636414356,316,0.028415644849333347,0.005628678313515572
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min')",16.6561503101008,19.675,7,66.62953319694998,80,336.37046680305,323,2.6830351940638537,0.5314657503392973
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min')",16.6561503101008,19.675,8,68.4482053189511,65,345.55179468104893,349,0.17370973959416058,0.03440908166203347
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min')",16.6561503101008,19.675,9,68.61353914822392,75,346.3864608517761,340,0.5944436435957292,0.11774964330584009
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min')",16.6561503101008,19.675,10,91.42960758787429,78,461.5703924121257,475,1.9726034566094959,0.39074074708686235
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min')",16.6561503101008,19.675,11,84.48558675841548,79,426.5144132415845,432,0.356175097299728,0.07055250924675986
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min')",16.6561503101008,19.675,12,91.59494141714711,79,462.4050585828529,475,1.73189203297717,0.343059718653453
"('110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min')",15.426599369839284,19.675,1,60.82201971359494,68,499.17798028640505,492,0.847117560953063,0.10321649396966134
"('110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min')",15.426599369839284,19.675,2,35.624325832248466,36,292.3756741677515,292,0.003961649154579939,0.00048270459133623966
"('110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min')",15.426599369839284,19.675,3,51.155663009112885,39,419.8443369908871,432,2.888441562467743,0.35194030304218016
"('110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min')",15.426599369839284,19.675,4,45.6165147851962,47,374.3834852148038,373,0.041959175281007365,0.005112488705217567
"('110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min')",15.426599369839284,19.675,5,40.29458806025665,31,330.7054119397433,340,2.1439446677225873,0.2612275580951381
"('110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min')",15.426599369839284,19.675,6,40.946252557188025,54,336.053747442812,323,4.161560867205826,0.5070627052885887
"('110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min')",15.426599369839284,19.675,7,43.77013204389064,47,359.22986795610933,356,0.23833711544304415,0.02904003242619139
"('110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min')",15.426599369839284,19.675,8,44.96485028826483,40,369.03514971173513,374,0.54820016583746,0.06679509635908244
"('110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min')",15.426599369839284,19.675,9,45.07346103775339,54,369.9265389622466,361,1.7678495507093293,0.21540249063514327
"('110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min')",15.426599369839284,19.675,10,60.061744467175004,54,492.938255532825,499,0.6117828629737608,0.07454228916684255
"('110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min')",15.426599369839284,19.675,11,55.50009298865538,51,455.4999070113446,460,0.36487933291723934,0.044458487465819
"('110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min')",15.426599369839284,19.675,12,60.170355216663566,63,493.82964478333645,491,0.13307033955561007,0.0162138698728306
"('120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min')",12.019223871875225,19.675,1,40.61744467175004,43,519.38255532825,517,0.13975694281231799,0.010929458130500166
"('120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min')",12.019223871875225,19.675,2,23.790217593453598,22,304.2097824065464,306,0.13471415380381738,0.01053509524433277
"('120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min')",12.019223871875225,19.675,3,34.16217221498977,34,436.83782778501023,437,0.0007698523135232429,6.020501348988138e-05
"('120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min')",12.019223871875225,19.675,4,30.463083503812534,21,389.5369164961875,399,2.9396219653509963,0.2298882226763358
"('120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min')",12.019223871875225,19.675,5,26.909057095034406,26,344.0909429049656,345,0.030710284612123686,0.0024016464805953082
"('120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min')",12.019223871875225,19.675,6,27.344244002231726,24,349.65575599776827,353,0.4090062956412355,0.03198565375979196
"('120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min')",12.019223871875225,19.675,7,29.230053933420123,29,373.76994606657985,374,0.0018106299907151055,0.00014159729223562573
"('120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min')",12.019223871875225,19.675,8,30.027896596615214,32,383.9721034033848,382,0.12951928954225353,0.010128839567170346
