Trend,Chi square val,dfThreshold,Parameter,Expected count yes,Actual count yes,Expected count no,Actual count no,Significance value yes,Significance value no
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min', '60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min', '70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min', '80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min', '90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",103.01498073455043,11.07,2019,723.3040729031059,700,773.6959270968941,797,0.7508319588102528,0.7019292655592073
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min', '60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min', '70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min', '80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min', '90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",103.01498073455043,11.07,2020,633.9177980286405,563,678.0822019713595,749,7.9337322486784325,7.416997618591784
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min', '110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min', '120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min', '130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min', '140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",105.6581075442928,11.07,2015,24.679933048168124,9,33.320066951831876,49,9.961951676091923,7.378745689510625
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min', '110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min', '120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min', '130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min', '140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",105.6581075442928,11.07,2016,109.7831504556444,53,148.2168495443556,205,29.369954881838368,21.754113554433854
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min', '110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min', '120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min', '130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min', '140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",105.6581075442928,11.07,2017,367.64589920029755,307,496.35410079970245,557,10.003987798620534,7.40988154200187
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min', '110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min', '120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min', '130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min', '140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",105.6581075442928,11.07,2018,534.0226892319137,557,720.9773107680863,698,0.9886411584732069,0.7322793689176746
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min', '110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min', '120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min', '130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min', '140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",105.6581075442928,11.07,2019,636.99758229496,686,860.00241770504,811,3.7696170404416542,2.7921281283685677
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min', '110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min', '120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min', '130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min', '140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",105.6581075442928,11.07,2020,558.2771061930445,619,753.7228938069555,693,6.604730502804808,4.892076202789705
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min', '160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min', '170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min', '180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min', '190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",15.405174681600704,11.07,2015,2.4485772735726243,1,55.551422726427376,57,0.8569776989106161,0.03777358012673978
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min', '160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min', '170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min', '180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min', '190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",15.405174681600704,11.07,2016,10.891947182443742,3,247.10805281755626,255,5.7182457174299115,0.2520469471566195
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min', '160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min', '170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min', '180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min', '190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",15.405174681600704,11.07,2017,36.475358006323226,37,827.5246419936768,827,0.007546169155664592,0.0003326175530749877
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min', '160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min', '170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min', '180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min', '190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",15.405174681600704,11.07,2018,52.98214617816627,72,1202.0178538218338,1183,6.826427203843289,0.3008930049072693
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min', '160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min', '170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min', '180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min', '190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",15.405174681600704,11.07,2019,63.198623767900315,54,1433.8013762320998,1443,1.3388690161059784,0.0590142265351558
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min', '160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min', '170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min', '180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min', '190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",15.405174681600704,11.07,2020,55.38850660219453,56,1256.6114933978056,1256,0.006750934417590186,0.0002975654587948694
